text,like_count,team1,team2,llm_sentiment
안재석은 군대 다시 갔다와야 할 것 같다. 그게 안되면 정기적으로 한달씩이라도 찍먹으로 갔다 오면 나아질려나,0,두산,한화,negative
서현이 9회말에 올린다는 얘기 듣고 바로 똥줄 타더라.. 그리고 예상대로 사사구 던지고 앉아있으니 환장하겠더라... 진짜 진심으로 개 열받는다.,37,KIA,한화,negative
"황영묵, 박준영 화이팅!!",8,LG,한화,positive
14:19 다같이 아~~~~~~ ㅋㅋㅋㅋㅋㅋㅋㅋ,23,두산,한화,positive
에휴 연승 다 까먹네,0,LG,KIA,negative
일베구단 쌤토이구낰ㅋㅋㅋㅋㅋㅋㅋ,1,SSG,키움,negative
존나 카리스마 이써!!,5,한화,NC,positive
아니그니까내가양의지가홈런을2개나쳤는데볼수있는경기영상이이거밖에없다고?,1,KIA,두산,neutral
우리주장❤,1,LG,삼성,positive
희망고문을 하네 그럼 요번 주말까지만 지켜보자,2,삼성,SSG,negative
근데 검빨 유니폼 ㅈㄴ멋있네 ㄹㅇ,2,삼성,KIA,positive
영탁아 너가 기아의 미래다!!!!! 부디 몇 년 반짝 하는 선수가 아니라 오래오래 빛나는 선수가 되자!!!!,241,KIA,두산,positive
한화가 배동현 선수 왜 보냈냐고 하는사람들 꽤 있던데 일단 오늘만큼은 왜 보냈는지 한화가 스스로 증명했네 평자에 비해 whip도 높은편이었고...,6,한화,키움,neutral
307억 킵해놓은 3루수는 설겅설겅 걷지만 연봉 9천 3루수는 오늘도 죽기살기로 달린다!!,0,삼성,NC,positive
장식아 현하다,0,LG,NC,neutral
허인서는 헌화이글스의 어린포수입니다🦅🔥🔥🔥우린 허인서 보유팀,13,한화,SSG,positive
의리야 2군가 제발,1,KIA,키움,negative
"하나 둘 셋
앙 🫶 ❤",220,KIA,두산,positive
대단하네요 ㅎㅎ ❤,2,두산,롯데,positive
"축하드립니다.
스벅 드시고, 연승하세요.",1,SSG,키움,positive
"내일 모레 지면 생각하기도 싫다 반드시 이기자 
타이거즈 화이팅",3,KIA,SSG,positive
유튭 자동 자막 시무준은 너무한거아닌가ㅋㅋㅋ,1,한화,롯데,neutral
"안주형 홈런과 맞먹는 놀라움이다
제일 놀란건 이병헌 만루홈런이고",16,삼성,NC,positive
잘하긴 뭘잘해? 우리 기아보다 한참 아래지? 갱상도 세쿠들,0,삼성,SSG,negative
오늘의 영웅,12,KT,키움,positive
문현빈을 307억줘라,0,두산,한화,positive
정현창도 수비 진짜 잘 했다~,5,KIA,롯데,positive
곽빈은 자기 공을 좀 믿어줬으면 좋겠다..,4,두산,롯데,negative
롯팬인데 성준이 응원하고있어!🎉축하해,10,한화,키움,positive
양의지 다시 폼 돌아와서 좋다❤,0,두산,롯데,positive
200억이라도 널 데려올거야 강백호,2,한화,NC,positive
?? : 디아즈 넌 만루홈런 없지?,39,삼성,NC,positive
제대로 모셔왔네.. 아 제대로 모셔왔어,1,SSG,키움,positive
"엊그제는 인사이드 더 파크 노숙(?)이였는데
오늘은 인사이드 더 파크 호텔(?)이네 ㅋㅋㅋㅋ",0,두산,롯데,neutral
"고승민, 레이예스, 나승엽 셋이서 하는 야구 같네 ㅎㅎ. 5번 한명만 살아나주면 안될까? 2x동희, 호영아.. 제발 셋중에 하나만이라도 살아나자..",56,두산,롯데,negative
왼손을 올렸어야지 초등도 알겠다,0,한화,키움,negative
이 비맞고 이겨서 다행이지만 쓱 선수들 팬들한테 괜히 미안…,1,삼성,SSG,neutral
두경기 3홈런 ㄷㄷ,16,LG,한화,positive
박찬호 선수는 기아가 놔준 이유가 있네요 타격은 클러치 상황에서 허수아비 수준이고 수비는 겉만 화려하지 실속은 없어요 ㅋㅋ,0,두산,한화,negative
"서건창은 버건디고, 버건디는 서건창이다.
히어로즈 그 자체...사랑합니다",105,한화,키움,positive
류뚱 200승 경문이가 말아 먹었다...ㅠ,0,KT,한화,negative
🎉🎉,1,LG,두산,positive
졸 렬 쥐,2,LG,KIA,negative
한화는 노시환 버리고 문현빈을 장기계약으로 잡았어야됨,1,LG,한화,negative
니가 진짜 슈퍼스타다 ㅅㅂ ㅋㅋ,0,한화,SSG,positive
유토도 한번 엎어질때 됐지 원래 좀 불안한 마무리기는 했었던거 같은데,0,LG,키움,negative
진짜최고,0,LG,KT,positive
"요즘 두산 타선… 이 대신 잇몸…도 안돼서 뼈로 씹는 느낌 ㅜㅜ
거포 정수빈이 해결해야하는 상황이 기쁘면서도 참 처절합니다…
준순이랑 재석이라도 돌아와야.. 아님 양석환이나 양의지가 갑자기 미쳐 회춘해야 비벼보던지 하지.. 지금은 기적이 일어나길 기도할수밖에… 이래서 미라클 두산인가.",3,삼성,두산,negative
"참~희안해유!  
분명 한화는 뭔가  있어서  전국민이 좋아하는듯.,.",0,KIA,한화,positive
3RUN HOME RUN,2,LG,KIA,neutral
1시만루 놓치고 껐는데 이게 먼일이고 ㅋㅋㅋㅋㅋㅋ,254,KIA,SSG,positive
이때까지 참 좋았다 ㅠㅠ,21,두산,롯데,neutral
전병우 선수 태그 피하기 지렸다 ㅋㅋㅋ,202,삼성,NC,positive
탱구야 생일축하해🎉홈런축하해🎉승리축하해❤  태어나줘서 고마워!!,16,KIA,한화,positive
츄님 오셔서 아무래도 우리 선수들이 설레인 것 같아요. 그래서 뿜뿜 잘 해준 것 같다는~^^,0,LG,한화,positive
김도영도 잘했지만 오늘 조상우 없었으면 진짜 어제처럼 정신병게임 됐습니다... 감사합니다 대상우...😢,91,삼성,KIA,positive
수비가 양팀 다 개판,0,삼성,KIA,negative
"게임 내내 코리안특급 뿐이 안보이네 
찬호형 굿잡",11,두산,NC,positive
"최원준없는 kt  상상이 안됨ㅠ

상상하면 안됨",127,KT,키움,positive
1회 노아웃 4점준 나균안도 사실상 제로퀵 아님?ㅋㅋㅋ,1,두산,롯데,negative
ㅈㄹ 좀 ㄴㄴ 여태 말아먹고 홈런 한번 쳤다고 포텐 터졌다하는거 개역겹네 저 뽀록 홈런 다음엔 전부 앞에서 차려준거 못쳐먹었는데,2,두산,롯데,negative
장성우좀 빼세요 제발 생각이있으면,1,KT,키움,negative
"진짜 그간 약간 벗어나거나, 약간 모자라서 안 넘어간게 봉인이었는데",0,LG,두산,positive
오스틴은 홈런 하나하나가 순도가 매우 높음. 너무 소중한 존재임.,4,LG,SSG,positive
26년 역대급 경기는 크트전인 듯,7,KT,키움,neutral
볼질하는 애들이랑 다르게 주라는곳으로 탁탁 주니 기습숭배 할만 하지 ㅋㅋㅋ부산고 후배기도하고 ㅋㅋ,0,KIA,두산,positive
황성빈 깐쥭대다가 꼬라지 좋다 ㅋㅋㅋ,3,LG,롯데,negative
9도라도+허니콘,4,LG,삼성,neutral
소년가장이 가장이 되어버렸네,0,KIA,한화,positive
첫 만루런 축하하고 앞으로도 울 삼성 잘부탁해!!,8,삼성,SSG,positive
최고다 김동현🎉,4,LG,롯데,positive
엘) 오늘 져서 속상하긴한데 한화가 정말 잘하더라 ㅎㅎ 졌지만 아쉬운거없이 깔끔한 패배였음 ㅋㅋㅋㅋㅋ  근데 내일은 우리가 이기구 위닝할거임!!!!!!!😂😂😂,0,LG,한화,positive
당당하게 승부해준 박세웅 선수에게도 경의를...,95,KIA,롯데,positive
타선은 진짜 좋긴함 페노강노허 ㅋㅋㅋ 요즘은 김태연도 좀 잘하던데,3,한화,SSG,positive
"아데르날린 여권 뺏으세요 기아 프론트. 
카스테라야 미안하게 됐다.",3,KIA,롯데,negative
오늘 직관간사람이 진정한 승자다,118,LG,키움,positive
허인서 입스온거임??? 어따던져???,0,한화,키움,negative
어쩐지 귀에 쏙쏙 들어오나 했드니 손건영 해설위원이었어....,0,LG,롯데,positive
"박찬호 선수의 흙니폼을 너무 사랑하고 응원했어요ㅠㅠ
기아에서 악성 팬들이 무지성 악플들을 다는 걸 보고 너무 속상했어요. 이렇게 이유 없이 욕먹고 상처 받을 바에는 타팀 가서 행복하길 바랐는데...지금 모습을 보며 다행이다 싶으면서도...우리팀에서 볼 수 없다는 게 너무 슬프네요...
다른 선수들 갈 때는 이렇게까지 안타깝고 미련남고 하지 않았는데 찬호선수는 진짜 못보내겠어요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ사랑했다.........................................",1,KIA,두산,negative
영결행동 4지환ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,7,LG,KIA,negative
박민 너무 좋아,8,KIA,두산,positive
한화팬들이 아쉬워할거없는게 이거 9회초였어도 3~5점은 무조건줬다ㅋㅋㅋ,12,KT,한화,neutral
라자 헬멧좀 바꿔줘라 ㅠㅠ😊,0,두산,한화,neutral
계룡산에 서식하는 배추도사 인데 김서현이는 빨리 등번호 바꿔라.44번이니 사사구 남발이지.39번으로 바꿔라.39삼진.,2,KIA,한화,neutral
"어제는 제일 늦게까지 하고
오늘은 제일 일찍 끝난 한화 ㅋㅋㅋㅋㅋㅋㅋ",67,한화,SSG,neutral
이종범은 낯짝도 두껍다…,1,KIA,롯데,negative
한화 불펜은 진심 볼을 던지는구나,0,KT,한화,negative
뜨빔당 하락 차빔당 떡상,1,두산,한화,neutral
김재윤으로 계속 가야지 왜 바꾼지 이해가 안되네ㅋ,0,삼성,두산,negative
너무 좋아졌네. 화이팅,5,KT,키움,positive
염레기가 팀을 나락으로 끌고간다!!,2,LG,SSG,negative
고척의 왕 별명은 알았는데 이정도 이닝먹방과 탈삼진이면 왕 ㅇㅈ이지,16,SSG,키움,positive
라팍이여 머여..삼팬이 더 많은데?,96,삼성,NC,neutral
거유 싫어하는 사람 있나?있다면 그사람은 거짓말쟁이,1,SSG,롯데,positive
얘를 어떻게 버림...,6,KIA,롯데,negative
전민재 너무 잘했다!!,51,KIA,롯데,positive
"영웅,재현 아겜 제발 ...",2,삼성,KIA,neutral
안치홍 믿었다...,3,KT,키움,positive
한국의 리키 헨더슨 박해민,1,LG,한화,positive
갸는 한시즌에 2명이 치고 나오네 박찬호 최원준 최형우 보낸 이유가 있었네,1,KIA,롯데,neutral
ㅠㅠㅜㅜㅜㅠㅜㅜㅜㅜ빠따의팀 이거 좋으네…,1,KT,NC,positive
우와~~~~~~~~~~~~~~,6,삼성,두산,positive
"올해 70세 원조 기아팬 입니다
그동안 야구를 보면서 이종범 선수가 최고라고 했는데 요즘 박재현 선수를 보면 이종범 선수를 넘을수 있는  대스타 예감이 듭니다 항상  건승하시길 빕니다",77,KIA,롯데,positive
쿠싱 잘가 고마웠어ㅜㅜ,1,KT,한화,positive
마지막타자 언넘이고 대타가 저리도 없나?,0,삼성,SSG,negative
혜자 FA 최원준,14,KT,두산,positive
끜내기인데 카메라 누가 잡았는지 진짜 개 줘까치 못찍네... 아 답답해,0,한화,키움,negative
오늘 멋졌어요 재윤선수🖤🖤🖤,18,삼성,NC,positive
김윤식 선발은 아직 좀 무리인 듯 싶네,32,LG,NC,negative
구창모가 털리면 어쩔 수가 있나.......하,1,KT,NC,negative
무라카미가 롤모델이라고하네요 한동희는지방인데 야는 다부지네 안현민같다,0,삼성,롯데,neutral
한국투수보가 낫네,0,KIA,롯데,neutral
요새 재현이 호령이 보는맛에 야구본다,4,KIA,두산,positive
롯데야 고맙다...,79,KIA,롯데,neutral
중원의 지배자. 오늘이 제일싸다.,6,KIA,두산,positive
하 이게 클립으로 또 나와버려……,20,두산,한화,negative
전의산 1루 짤라라,0,LG,SSG,neutral
"한) 야구는 수비싸움이다 ㄹㅇ. 탄탄한 수비와 뎁스는 기복이 없어서 결국 마지막에 웃는 건 수비 좋은 팀. 



물론 승리를 점 찍는건 타격의 몫",8,한화,SSG,neutral
서로에 아무것도 남는게 없는,1,두산,한화,neutral
"노선수 가벼운 스윙 아주좋았다.
와이번스 연패탈출 다음경기엔 꼭 하시길.",11,한화,SSG,positive
롯데야구 선수 반성해라,0,LG,롯데,negative
"해민인데,,,,뭐 어쩔수가 없다,,,,,,,,,,,하우…..",0,LG,삼성,negative
천재환 배재환 ~~ 나이쓰~,0,NC,키움,positive
우리팀 박 씨들은 못하는게 뭐니..❤,47,LG,KIA,positive
제발 오늘만 같아라 계속❤❤,9,LG,KIA,positive
역시 용병은 끝까지 봐야 된다니까ㅋㅋ,6,KT,두산,neutral
❤❤❤❤,4,한화,키움,positive
박만두감독님아?앞으로 왠만하면 삼성 1번타자는 김지찬으로 박아둬라 지찬이가 뛰니까 성성타순이 활력이 넘친다,12,KT,삼성,positive
??뭐야 요즘 왜케 잘해 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,39,KIA,롯데,positive
돈값 잘하는구나,10,KIA,한화,positive
현진아 애들 고기 좀 사줘라…,0,한화,롯데,positive
진짜... 20년넘게 꾸준한 선수는 최정뿐 진짜 어떻게 이렇게 꾸준할 수 있는지 3루수비에 타자페이스에 뭐하나 빠지는게 없음 진짜.....돈보고 fa때 팀옮기는 선수들 허다한데 진짜.. 실력에 비해 적은 금액으로 쓱에 남아주는 그는 누구? 갓정.... 바로최정 ㅠㅠㅠㅠㅠㅠㅠ❤ 이러니 인천의 자부심이고 으쓱이들의 최애선수이지❤ 진짜 ㅠㅠ 너무사랑하고 고맙습니다!!!!!! 야구천재 최정 당신을 뛰어넘을 선수는 없을거야❤❤❤,3,KT,SSG,positive
우리 햄장 종신 ㅜㅜ,26,LG,한화,positive
약속의 8회🦭,3,한화,롯데,neutral
국내 원씨는 단본이라 다 친척이라고 하는데 원종현 원성준 원종해는 다 친척이란 말,10,한화,키움,neutral
"시라카와, 아데를린의 간절함이 느껴져서 기아 타이거즈 팬으로서 정말 감사하고, 두 선수를 진심으로 응원합니다~!",4,KIA,롯데,positive
건창이형 십자인대 없는 사람의 달리기가 아닌데??? 옛날만큼 뛰는 것 같다,7,NC,키움,positive
🦁)이틀연속으로 만루홈런맞이서 지는팀있으면 나와보라그래요..이걸 내가 왜다시 보고있는지 모르겠지만 지금 내기분 난뤼도아니야아하,4,삼성,두산,negative
빼뱀뺌빼뱀 홈런 빼뱀,1,삼성,KIA,positive
갸 새로운 용병 파워툴은 ㅈ되는거 같은데 쟤 1루수 되는거 맞냐 포구도 이상하던데,1,KIA,한화,negative
정신병 경기에서 김원중 내린게 신의한수,1,두산,롯데,positive
엔구행🩵🩵🩵,4,NC,키움,positive
한화야구는 디테일한 야구를못하지  하주석고교야구도그렇게안한다,1,LG,한화,negative
삼성 디아즈처럼 강력한 선수가 들어왔네!!,0,KIA,한화,positive
삼성이 이번시즌 우승하겠는데?,6,KT,삼성,positive
아데를린 땜에 이겼네 ㅋㅋ,25,KIA,SSG,positive
첫삼진공이 오늘 게임을 살렸다,0,삼성,NC,positive
"태형이 고맙다!
맞더라도 가운데 2개 던져놓고 시작하자!",1,KIA,키움,positive
안되는데..타구단 진짜 침흘리는소리가 들린다,135,LG,KIA,negative
근데 3루주루 플레이 아 뭐가 문제일까 한명밖에 없는듯...이게 살아서 다행인대 다시보니 늦게 뛰던대,4,한화,키움,negative
삼성은 두번다시 우리 앞에서 잔루타령 하지 마라.  우리가 진짜다.,16,LG,삼성,positive
주 영 극 장,2,LG,KIA,neutral
아직 더 다듬긴해야굿네,1,NC,롯데,neutral
진짜 전민재는 트레이드의 전설이다 ㅠㅠㅠㅠㅠㅠㅠ,20,NC,롯데,positive
시작부터 약쟁이 식빵 오프닝,0,SSG,키움,negative
타격폼이 피렐라 생각나네,1,KIA,두산,neutral
하...ㅆ...ㅈㄴ 잘치네 ㅋㅋㅋㅋㅋㅋㅋ,1,KIA,한화,positive
우리도 2사 이후에 점수낼 수 있다,0,KT,NC,positive
아니 직구만 30개 던지게 하니까 당연히 처맞지 ㅋㅋㅋ,10,LG,키움,negative
"박재현 진짜 야구보는 맛나게 야구한다, 열심히,최선을 다해, 악착같이, 그것도 잘한다, 히트다 히트",2,삼성,KIA,positive
"""끝내주는 남자""",67,SSG,키움,positive
한화 스럽게 지네....이 열받음을 어찌 해소 해야하나....,3,두산,한화,negative
"오늘 직관간 내가 바보다 ㅋㅋㅋ
더워죽겠는데 열받아서 더 힘드네",10,삼성,KIA,negative
"앞으로 이 기록은 깨지지 않을거 같네요,  햄장 축하해요 🎉❤",1,LG,롯데,positive
"허인서를 5번에 박으면 4번 노시환도 덩달아 올라올듯… 1번 페라자 2번 문현빈 3번 강백호 4번 노시환 5번 허인서 6번 채은성 7번 이도윤 8번 심우준 9번 이원석 대타 김태연, 하주석, 황영묵 이렇게 고정으로 가면 대박타선이네.",2,한화,키움,neutral
삼) 첫 직관에 이 호수비 보고 멘붕온 삼붕이...,226,LG,삼성,negative
나스타!,0,KIA,롯데,positive
영상 시작부터 5초 까지 반복만 10번햇네,3,NC,키움,positive
이렇게 1승이 귀한 거였다,13,SSG,키움,neutral
영결 박아도 인정,2,LG,KIA,positive
"너무쉽게 점수주고, 필요할때는 안타연결 하나도.안되고~ 공도 안보고 초구딱 ㅡㅡ",2,NC,롯데,negative
와 오자마자 홈런이야 미쳤다,9,KT,SSG,positive
강백호의 재평가가 시급하다.,12,한화,NC,neutral
삼) 우리 패고 올라온 타격감으로 lg도 패서 다행이야...,0,LG,KIA,positive
우리기특누렁이… 야구 포기하지 않고 계속 해줘서 너무 고마워 이제 진짜 훨훨 날아보자 언제나 화이팅 !!! ✊🏻✊🏻,3,LG,두산,positive
